game_key,game_date,game_pk,team_name,opponent_name,candidate_pitcher_id,candidate_pitcher_name,is_first_reliever,candidate_source,actual_first_in_prior_pool,starter_id,starter_name,starter_outs,starter_pitches,starter_runs,starter_out_bucket,entry_inning,entry_inning_bucket,entry_outs_before,entry_base_state,entry_score_margin,entry_score_state,entry_abs_score_margin,entry_batter_side,entry_runners_on,candidate_rest_days,candidate_pitches_yesterday,candidate_pitches_last2,candidate_pitches_last3,candidate_used_days_last3,candidate_rest_penalty_flag,candidate_appearances_last7,candidate_appearances_last14,candidate_appearances_last30,candidate_first_up_last3_team_games,candidate_first_up_last5,candidate_first_up_last10,candidate_first_up_recency_score,candidate_same_starter_first_up_count,candidate_same_score_state_first_up_count,candidate_same_starter_out_bucket_first_up_count,candidate_avg_entry_order_last10,candidate_avg_outs_last10,candidate_avg_pitches_last10,candidate_avg_runs_allowed_last10,pool_usage_score
2026-05-17|824436|Cleveland Guardians,2026-05-17,824436,Cleveland Guardians,Cincinnati Reds,671922,Cade Smith,0,prior_pool,1,668909,Gavin Williams,18.0,93.0,2.0,deep,7.0,bridge,0.0,Empty,4.0,lead_4_plus,4.0,R,0,1.0,17.0,17.0,17.0,1,0,3,6,11,1,1,1,1.0,0,1,1,5.1,3.2,16.4,0.2,14.399999999999999
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,571948,Hoby Milner,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,3.0,0.0,0.0,25.0,1,0,2,5,12,3,5,10,5.5,2,3,2,2.8,2.9,17.2,0.3,44.0
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,676962,Ben Brown,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,13.0,0.0,0.0,0.0,0,0,0,1,6,3,5,8,5.2,0,0,3,2.4,5.7,30.2,0.6,32.6
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,669020,Ryan Rolison,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,1.0,12.0,22.0,22.0,2,0,3,6,9,3,5,5,4.0,2,0,3,3.1,3.6,18.7,0.5,36.4
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,664208,Phil Maton,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,3.0,0.0,0.0,14.0,1,0,3,6,8,3,5,5,4.0,0,1,0,2.7,2.8,16.9,0.8,32.4
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,657097,Jacob Webb,1,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,3.0,0.0,0.0,16.0,1,0,2,5,11,3,4,4,3.4000000000000004,1,0,1,3.0,3.2,17.6,0.3,29.400000000000002
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,702303,Riley Martin,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,24.0,0.0,0.0,0.0,0,0,0,0,4,3,3,3,2.7,0,0,0,3.0,3.142857142857143,16.0,0.2857142857142857,16.200000000000003
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,607067,Colin Rea,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,33.0,0.0,0.0,0.0,0,0,0,0,0,3,3,3,2.7,0,2,0,2.0,14.0,72.0,2.0,16.200000000000003
2026-05-17|824599|Chicago Cubs,2026-05-17,824599,Chicago Cubs,Chicago White Sox,665871,Javier Assad,0,prior_pool,1,607067,Colin Rea,14.0,83.0,4.0,short,5.0,middle,2.0,Empty,0.0,tied,0.0,L,0,2.0,0.0,39.0,39.0,1,0,1,3,5,2,2,2,1.9,1,0,1,3.4,6.2,34.8,1.4,17.599999999999998
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,656794,Sean Newcomb,1,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,3.0,0.0,0.0,26.0,1,0,3,5,10,3,5,10,5.5,2,1,2,2.8,4.0,21.2,0.2,44.0
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,663542,Bryan Hudson,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,2.0,0.0,23.0,23.0,1,0,3,6,12,3,4,4,3.4000000000000004,2,1,0,3.5,2.8,15.3,0.2,32.8
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,699823,Tyler Davis,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,3.0,0.0,0.0,9.0,1,0,2,5,8,3,4,4,3.4000000000000004,1,1,0,2.5,3.375,14.125,0.5,29.400000000000002
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,691799,Grant Taylor,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,2.0,0.0,15.0,15.0,1,0,2,4,9,3,4,4,3.4000000000000004,0,0,0,3.1,4.2,27.2,0.7,26.0
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,608371,Lucas Sims,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,25.0,0.0,0.0,0.0,0,0,0,0,3,3,4,4,3.4000000000000004,0,0,1,4.375,3.0,17.5,0.875,20.400000000000002
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,663855,Jordan Hicks,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,2.0,0.0,35.0,35.0,1,0,2,3,8,2,2,2,1.9,0,2,0,3.5,2.5,16.1,0.4,15.599999999999998
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,673929,Jordan Leasure,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,12.0,0.0,0.0,0.0,0,0,0,2,7,2,2,2,1.9,0,1,0,3.6,2.8,17.1,0.8,14.2
2026-05-17|824599|Chicago White Sox,2026-05-17,824599,Chicago White Sox,Chicago Cubs,674370,Osvaldo Bido,0,prior_pool,1,607200,Erick Fedde,9.0,92.0,4.0,very_short,4.0,middle,0.0,1B-2B,-2.0,trail_2_3,2.0,L,1,11.0,0.0,0.0,0.0,0,0,0,1,5,2,2,2,1.9,0,0,0,3.2,5.2,32.4,1.2,12.799999999999999
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,669276,Dylan Lee,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,2.0,0.0,10.0,10.0,1,0,3,6,13,3,5,10,5.5,0,3,6,2.5,3.1,14.6,0.1,41.4
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,641755,Tyler Kinley,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,2.0,0.0,15.0,15.0,1,0,3,6,12,3,5,8,5.2,0,1,2,3.0,2.6,17.9,0.8,39.6
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,607481,Aaron Bummer,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,3.0,0.0,0.0,14.0,1,0,1,4,11,3,5,8,5.2,3,0,4,2.9,2.7,13.7,0.6,42.800000000000004
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,606303,Joel Payamps,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,17.0,0.0,0.0,0.0,0,0,0,0,5,3,5,5,4.0,1,2,2,3.6,1.9,12.2,0.7,26.0
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,800311,Didier Fuentes,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,2.0,0.0,10.0,10.0,1,0,2,4,6,3,3,3,2.7,2,0,0,3.1666666666666665,4.833333333333333,23.0,0.16666666666666666,25.800000000000004
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,663158,Robert Suarez,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,2.0,0.0,21.0,21.0,1,0,3,5,11,2,2,2,1.9,0,2,1,4.3,3.2,17.0,0.0,18.4
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,527048,Martín Pérez,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,1.0,14.0,14.0,14.0,1,0,2,2,3,2,2,2,1.9,0,1,1,2.3333333333333335,5.0,26.0,0.6666666666666666,14.2
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,660761,José Suarez,0,prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,17.0,0.0,0.0,0.0,0,0,0,0,4,2,2,2,1.9,0,1,1,3.5714285714285716,5.428571428571429,37.42857142857143,1.1428571428571428,11.399999999999999
2026-05-17|824923|Atlanta Braves,2026-05-17,824923,Atlanta Braves,Boston Red Sox,625643,Reynaldo López,1,forced_actual_missing_from_prior_pool,0,656550,Grant Holmes,18.0,87.0,0.0,deep,7.0,bridge,0.0,Empty,7.0,lead_4_plus,7.0,R,0,3.0,0.0,0.0,32.0,1,0,1,3,4,1,1,1,1.0,0,0,1,3.25,5.0,25.75,0.75,10.2
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,669711,Greg Weissert,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,2.0,0.0,13.0,13.0,1,0,2,5,11,3,5,10,5.5,1,0,3,3.0,2.5,13.3,0.5,42.0
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,677161,Zack Kelly,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,3.0,0.0,0.0,26.0,1,0,3,5,11,3,5,7,4.9,0,1,2,3.2,2.8,17.8,0.4,36.400000000000006
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,543056,Danny Coulombe,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,16.0,0.0,0.0,0.0,0,0,0,0,4,3,5,5,4.0,2,0,0,2.6,1.9,11.9,0.4,28.0
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,670245,Ryan Watson,1,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,3.0,0.0,0.0,10.0,1,0,1,2,8,3,4,4,3.4000000000000004,1,3,1,4.0,5.0,28.2,1.4,25.200000000000003
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,701719,Tyler Samaniego,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,2.0,0.0,5.0,13.0,2,0,4,7,12,2,2,2,1.9,0,0,1,3.2,2.6,13.0,0.3,21.199999999999996
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,663558,Jovani Morán,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,2.0,0.0,21.0,21.0,1,0,2,3,7,3,3,3,2.7,2,3,0,3.4,5.5,27.5,0.4,24.400000000000002
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,686580,Justin Slaten,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,3.0,0.0,0.0,8.0,1,0,3,3,3,3,3,3,2.7,0,0,1,3.0,2.8,13.0,0.0,20.400000000000002
2026-05-17|824923|Boston Red Sox,2026-05-17,824923,Boston Red Sox,Atlanta Braves,547973,Aroldis Chapman,0,prior_pool,1,678394,Brayan Bello,15.0,98.0,7.0,standard,6.0,bridge,0.0,Empty,-7.0,trail_4_plus,7.0,R,0,1.0,20.0,30.0,30.0,2,1,3,6,10,2,2,2,1.9,0,0,0,4.1,2.9,15.2,0.0,15.799999999999997
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,686993,Justin Sterner,1,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,3.0,0.0,0.0,11.0,1,0,3,6,12,3,5,10,5.5,3,1,4,2.8,2.5,11.7,0.6,47.4
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,663687,Hogan Harris,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,2.0,0.0,14.0,14.0,1,0,2,5,13,3,5,9,5.4,0,0,1,3.4,2.2,15.7,0.2,39.400000000000006
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,605130,Scott Barlow,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,1.0,16.0,16.0,28.0,2,0,3,6,12,3,5,7,4.9,1,3,2,2.8,3.1,14.6,0.3,39.8
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,669270,Joel Kuhnel,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,2.0,0.0,14.0,22.0,2,0,3,6,12,3,5,5,4.0,1,1,1,3.7,2.9,14.9,0.4,34.4
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,643410,Mark Leiter Jr.,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,1.0,25.0,25.0,40.0,2,1,3,6,12,2,2,2,1.9,1,0,0,3.4,3.0,15.4,0.7,17.799999999999997
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,665660,Elvis Alvarado,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,30.0,0.0,0.0,0.0,0,0,0,0,1,3,3,3,2.7,0,1,0,4.0,3.0,17.142857142857142,0.8571428571428571,16.200000000000003
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,665622,Luis Medina,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,2.0,0.0,19.0,19.0,1,0,3,3,6,2,2,2,1.9,1,0,0,3.4,4.3,23.4,0.3,17.599999999999998
2026-05-17|825006|Athletics,2026-05-17,825006,Athletics,San Francisco Giants,678022,Jack Perkins,0,prior_pool,1,605488,Jeffrey Springs,18.0,92.0,2.0,deep,7.0,bridge,0.0,Empty,-1.0,trail_1,1.0,R,0,3.0,0.0,0.0,23.0,1,0,2,4,9,1,1,1,1.0,0,0,1,4.7,3.9,23.4,0.7,11.6
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,657424,Matt Gage,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,1.0,15.0,15.0,36.0,2,0,4,8,15,3,5,10,5.5,2,2,1,2.9,2.2,12.5,0.2,48.2
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,676775,Keaton Winn,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,6.0,0.0,0.0,0.0,0,0,2,6,10,3,5,7,4.9,1,2,6,2.8,3.0,13.8,0.2,39.8
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,621366,Ryan Borucki,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,2.0,0.0,10.0,23.0,2,0,3,5,10,3,5,7,4.9,3,0,1,3.1,3.0,15.5,0.3,42.400000000000006
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,664141,JT Brubaker,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,3.0,0.0,0.0,13.0,1,0,2,4,7,3,5,5,4.0,1,0,2,3.4,3.9,24.3,0.6,31.6
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,668873,Caleb Kilian,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,1.0,9.0,9.0,9.0,1,0,3,6,11,3,4,4,3.4000000000000004,1,0,2,3.8,3.6,18.3,0.4,30.8
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,676254,Ryan Walker,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,8.0,0.0,0.0,0.0,0,0,0,3,8,3,3,3,2.7,0,0,2,3.9,3.1,18.9,0.9,20.400000000000002
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,669062,Erik Miller,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,1.0,24.0,24.0,24.0,1,1,1,1,6,3,3,3,2.7,0,1,3,3.3,2.9,20.3,0.4,13.600000000000001
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,666711,Joel Peguero,0,prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,4.0,0.0,0.0,0.0,0,0,3,5,5,1,1,1,1.0,0,0,0,4.0,3.2,13.2,0.4,13.0
2026-05-17|825006|San Francisco Giants,2026-05-17,825006,San Francisco Giants,Athletics,656529,Sam Hentges,1,forced_actual_missing_from_prior_pool,0,605288,Adrian Houser,18.0,93.0,1.0,deep,7.0,bridge,0.0,Empty,1.0,lead_1,1.0,S,0,2.0,0.0,13.0,13.0,1,0,3,3,3,1,1,1,1.0,0,0,0,3.0,2.3333333333333335,18.0,0.0,10.2
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,668964,Tobias Myers,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,3.0,0.0,0.0,25.0,1,0,2,5,8,3,5,10,5.5,1,0,1,2.4,5.3,24.5,1.0,42.0
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,623211,Huascar Brazobán,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,5.0,0.0,0.0,0.0,0,0,1,2,8,3,5,10,5.5,3,2,4,2.5,4.0,20.2,0.3,41.8
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,548384,Brooks Raley,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,2.0,0.0,18.0,18.0,1,0,3,5,12,3,5,6,4.5,0,1,0,3.0,2.9,14.0,0.1,34.0
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,640455,Sean Manaea,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,1.0,57.0,57.0,57.0,1,1,1,3,5,3,5,6,4.5,0,0,2,2.75,8.375,51.375,2.375,23.2
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,681810,Austin Warren,1,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,3.0,0.0,0.0,33.0,1,0,2,5,8,3,3,3,2.7,0,0,1,3.111111111111111,4.222222222222222,22.555555555555557,0.2222222222222222,23.200000000000003
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,596133,Luke Weaver,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,2.0,0.0,19.0,19.0,1,0,2,4,11,3,3,3,2.7,0,2,0,3.3,3.6,18.5,0.2,21.800000000000004
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,656849,David Peterson,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,2.0,0.0,82.0,82.0,1,0,1,3,5,2,2,2,1.9,0,0,0,2.6,12.0,64.0,1.6,15.599999999999998
2026-05-18|822734|New York Mets,2026-05-18,822734,New York Mets,Washington Nationals,518886,Craig Kimbrel,0,prior_pool,1,681035,Christian Scott,12.0,81.0,3.0,short,5.0,middle,0.0,Empty,1.0,lead_1,1.0,R,0,3.0,0.0,0.0,17.0,1,0,2,5,10,1,1,1,1.0,0,0,0,4.0,2.8,16.6,0.9,13.0
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,695418,Brad Lord,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,1.0,27.0,27.0,27.0,1,1,2,3,7,3,5,9,5.4,2,1,3,2.7,5.6,30.3,0.6,36.60000000000001
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,687606,Paxton Schultz,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,1.0,19.0,36.0,36.0,2,0,3,5,8,3,5,6,4.5,1,1,3,3.3,3.9,20.4,0.5,36.0
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,676571,PJ Poulin,1,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,2.0,0.0,19.0,19.0,1,0,2,5,7,3,5,6,4.5,2,1,1,3.3,2.3,14.4,0.3,38.0
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,680730,Mitchell Parker,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,5.0,0.0,0.0,0.0,0,0,1,3,8,3,5,6,4.5,2,1,2,2.3333333333333335,6.666666666666667,34.666666666666664,1.2222222222222223,35.2
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,571945,Miles Mikolas,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,1.0,93.0,93.0,93.0,1,1,1,1,3,3,4,4,3.4000000000000004,0,1,0,2.0,12.5,63.5,2.25,13.8
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,681402,Gus Varland,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,3.0,0.0,0.0,9.0,1,0,2,4,11,3,3,3,2.7,0,0,1,3.6,2.7,13.9,0.5,21.800000000000004
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,641793,Zack Littell,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,9.0,0.0,0.0,0.0,0,0,0,1,2,3,3,3,2.7,0,0,0,2.0,11.5,55.0,2.0,17.6
2026-05-18|822734|Washington Nationals,2026-05-18,822734,Washington Nationals,New York Mets,663992,Richard Lovelady,0,prior_pool,1,663623,Jake Irvin,12.0,74.0,3.0,short,5.0,middle,0.0,1B,1.0,lead_1,1.0,L,1,3.0,0.0,0.0,11.0,1,0,2,3,9,2,2,2,1.9,1,1,0,3.3,2.7,15.4,0.1,17.599999999999998
2026-05-18|822980|Baltimore Orioles,2026-05-18,822980,Baltimore Orioles,Tampa Bay Rays,666974,Yennier Cano,0,prior_pool,0,669432,Trevor Rogers,11.0,88.0,8.0,short,4.0,middle,2.0,3B,-6.0,trail_4_plus,6.0,R,1,1.0,17.0,17.0,17.0,1,0,3,5,11,3,5,8,5.2,1,1,1,3.0,2.9,11.8,0.1,40.2
2026-05-18|822980|Baltimore Orioles,2026-05-18,822980,Baltimore Orioles,Tampa Bay Rays,664991,Grant Wolfram,0,prior_pool,0,669432,Trevor Rogers,11.0,88.0,8.0,short,4.0,middle,2.0,3B,-6.0,trail_4_plus,6.0,R,1,12.0,0.0,0.0,0.0,0,0,0,2,7,3,5,8,5.2,0,0,3,2.6,2.1,12.7,0.8,34.0
2026-05-18|822980|Baltimore Orioles,2026-05-18,822980,Baltimore Orioles,Tampa Bay Rays,670329,Rico Garcia,0,prior_pool,0,669432,Trevor Rogers,11.0,88.0,8.0,short,4.0,middle,2.0,3B,-6.0,trail_4_plus,6.0,R,1,1.0,18.0,18.0,18.0,1,0,2,5,11,3,5,5,4.0,1,0,1,3.8,2.7,13.0,0.1,33.0
